text,label,source
"Says President Barack Obama came into office very concerned about wiretappings but then he became president of the United States, he got all the briefings (and) he decided the balance is probably pretty appropriately struck.",REAL,train
"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",REAL,test
"Families are paying $900, on average, ""in higher premiums because of uncompensated care.""",REAL,train
You cant pass a budget in the Senate of the United States without 60 votes.,FAKE,train
Proposed fees for Rhode Island beaches will still be less than some of the town beaches,REAL,test
As executive director of the Democratic Party of Virginia there were 300 people on my payroll in 2008.,REAL,train
"For every Kentuckian that has enrolled in Obamacare, 40 have been dropped from their coverage.",FAKE,train
"Federal spending is all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.",REAL,train
"He's been endorsed by ""every major newspaper here in the state of Texas.""",REAL,train
A measure to repeal the states prevailing wage law would make it easier for state contractors to hire illegal workers for Wisconsin construction jobs through an illegal worker loophole in the state budget.,FAKE,train
"Says that under Gov Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest",REAL,test
For every single scientist that tells you (global warming is) happening and that its our fault...I can stack up another group of reports that say just the opposite.,FAKE,train
"Since being elected in 2002, Scott Walker has given back over $370,000 of his salary to the county.",REAL,train
"White House Political Director Patrick Gaspard once served as the ""right-hand man"" for Bertha Lewis, who heads up ACORN.",FAKE,train
"We now know these firms areunwilling to put up any private money, for Californias high-speed rail project.",FAKE,train
[E]xcise tax increases drive commerce across state lines,REAL,test
Says Gov. Scott Walker cut aid to local schools despite campaigning on trying to restore two-thirds state funding for education,REAL,train
"Alex Sink was ""the first official who said that BP should pay $25 million for an ad campaign to promote Florida tourism.""",FAKE,train
Inspections of abortion centers around Virginia have found multiple violations of parental consent laws but Gov. Terry McAuliffe and his administration have done nothing.,FAKE,train
"If you work 40 hours a week at the proposed minimum wage of $10.10 an hour, you get out of poverty.",REAL,train
"Three years ago, John McCain said, ""Afghanistan we don't read about it anymore in papers because it succeeded.""",REAL,train
"Chris Sununu supported Obamas Common Core agenda, taking away local control of our schools.",FAKE,train
Newt Gingrichs presidential campaign has exactly the same challenges as Ronald Reagans successful 1980 bid.,FAKE,train
Multnomah County has faced 11 straight years of cuts,REAL,train
The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,REAL,test
"I did very well with young people in Ohio, Massachusetts, California.",REAL,test
Oil companies ...currently have 68-million acres that they're not using.,FAKE,test
"Of $60 billion Congress approved in response to Hurricane Sandy, only 10 percent was for disaster relief.",FAKE,train
The fiscal cliff agreement was the largest tax increase in history.,FAKE,train
Says U.S. Senate candidate David Perdue flip-flopped on releasing his tax returns.,REAL,train
"For the last decade, Floridians salaries have shrunk substantially when adjusted for inflation.",REAL,train
"What I have done -- and this is unprecedented ... is Ive said to each agency ... look at regulations that are already on the books and if they dont make sense, lets get rid of them.",FAKE,train
One-third of the health care dollar goes to no such thing as health care; it goes to the insurance companies.,FAKE,train
"Clinton ""refused repeated requests to meet with the Gold Star Mothers.""",FAKE,train
"Over 73% of all donations raised (from the ALS Ice Bucket Challenge) are going to fundraising, overhead, executive salaries, and external donations.",FAKE,train
There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.,FAKE,train
The Providence teacher contract is one of the longest in the country.,FAKE,train
If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.,REAL,train
"This year, the overwhelming majority of new jobs are part time.",REAL,train
Says President Barack Obama has opened up no new trade relationships with other nations.,FAKE,train
